HIT_id,worker_id,video_code,age,degree,english_proficiency,gender,APP_adjustment,APP_adjustment_protagonist,APP_cause_agent_nature,APP_cause_agent_other_person,APP_cause_agent_protagonist,APP_cause_motive,APP_conduciveness,APP_conduciveness_protagonist,APP_control,APP_expectation,APP_external_standards,APP_familiarity,APP_goal_importance,APP_goal_importance_protagonist,APP_internal_standards,APP_pleasantness,APP_predictability,APP_probability,APP_suddenness,APP_urgency,APP_urgency_protagonist,identification_1,identification_2,immersion_0,immersion_1,reduce_intensity,emo_1,emo_2,intensity_1,intensity_2,prim_emo,sec_emo,prim_int,sec_int,PANAVA_angry,PANAVA_bored,PANAVA_carefree,PANAVA_dissatisfied,PANAVA_happy,PANAVA_motivated,PANAVA_nervous,PANAVA_relaxed,PANAVA_weak,PANAVA_wide_awake,sam_0,sam_1,sensitivity_0,sensitivity_1,sensitivity_2,C1,E1,A1,O1,N1,A2,C2,E2,O2,N2,C3,E3,A3,O3,N3,N,E,O,A,C,N_s,E_s,O_s,A_s,C_s,FEAR1,INT1,POW1,AFF1,FEAR2,AFF2,FEAR3,ACH1,AFF3,POW2,ACH2,INT2,POW3,ACH3,INT3,ACH,AFF,POW,INT,FEAR,ACH_s,AFF_s,POW_s,INT_s,FEAR_s,VIOLATION,CHECK_middle_name,CHECK_music_never,CHECK_ocean_air_balloon,CHECK_sleep_per_night,CHECK_speak_day,ATT_CHECK_HIT,ATT_CHECK_PERSON,ATT_CHECK_PERSON_CR,quality,QUALITY_CRITERION,dur_in_sec,vid_dur_sum,dur_wo_video,TIME_CRITERION,IRV,IRV_HIT_CRITERION,IRV_PERSON_CRITERION,zh_scores,ZH_CRITERION,ALL_CRITERIA
2020,109,VID_124,24,1,3,Male,4,0,0,4,0,4,0,0,0,0,4,0,0,4,0,2,0,0,4,0,4,2,0,4,0,0,Surprise,Fascination,22,45,Fascination,Surprise,45,22,3,3,3,3,3,3,3,3,3,5,5,6,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,706.72536110878,264.287625074387,442.437736034393,1,0.632455532033676,1,1,2.02688917598843,1,1
2020,109,VID_503,24,1,3,Male,4,4,0,4,0,3,2,1,0,2,4,0,0,1,0,1,3,4,2,0,2,0,0,2,0,0,Indifference,,49,,Indifference,,49,,3,5,3,3,3,3,3,3,3,3,2,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,706.72536110878,264.287625074387,442.437736034393,1,0.632455532033676,1,1,1.80518503977476,1,1
2020,109,VID_625,24,1,3,Male,4,1,2,0,0,,2,0,0,2,2,0,0,4,0,1,2,4,0,0,2,1,3,4,0,0,Sadness,,50,,Sadness,,50,,3,3,3,3,1,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,706.72536110878,264.287625074387,442.437736034393,1,0.632455532033676,1,1,1.77144106181717,1,1
2020,109,VID_710,24,1,3,Male,,,4,,,,2,2,,4,,4,0,,,2,4,4,0,,,,,1,3,0,Indifference,,48,,Indifference,,48,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,1,,,,1,1,1,3,1,706.72536110878,264.287625074387,442.437736034393,1,0.632455532033676,1,1,1.80518503977476,1,1
2029,109,VID_1022,24,1,3,Male,4,4,0,0,4,,2,2,0,4,0,0,0,0,4,1,4,4,0,0,0,0,0,0,3,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,1,,,,,1,1,1,3,1,519.40097784996,271.988256454468,247.412721395493,0,0.579566593151673,1,1,1.75614494056632,1,0
2029,109,VID_223,24,1,3,Male,4,4,0,4,2,4,2,3,0,4,4,4,0,3,2,1,1,1,0,0,0,1,1,3,2,0,Disgust,,50,,Disgust,,50,,3,3,3,3,3,3,3,3,3,3,4,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,519.40097784996,271.988256454468,247.412721395493,0,0.579566593151673,1,1,2.16074838947473,1,0
2029,109,VID_309,24,1,3,Male,4,4,0,0,4,,2,4,2,4,0,4,0,0,4,4,4,4,0,0,0,1,1,3,0,0,Fascination,,45,,Fascination,,45,,3,3,3,3,4,3,3,3,3,3,6,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,519.40097784996,271.988256454468,247.412721395493,0,0.579566593151673,1,1,1.86408093908773,1,0
2029,109,VID_524,24,1,3,Male,4,4,0,0,4,,2,3,0,0,0,0,0,0,4,4,0,2,0,0,0,2,2,4,0,0,Joy,,51,,Joy,,51,,3,3,3,3,5,3,3,3,3,3,7,5,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,519.40097784996,271.988256454468,247.412721395493,0,0.579566593151673,1,1,1.76395353849242,1,0
2128,109,VID_1005,24,1,3,Male,4,4,0,0,4,,2,3,4,4,0,4,0,0,4,2,4,4,0,0,0,0,0,1,3,0,No_Emotion,,,,No_Emotion,,,,3,4,3,3,3,3,3,5,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,1,,,1,1,1,3,1,494.054373025894,168.516914844513,325.537458181381,1,0.503831473655779,1,1,0.947500562848584,1,1
2128,109,VID_206,24,1,3,Male,4,4,0,4,2,4,2,3,0,4,3,0,0,4,2,0,2,2,4,0,2,0,0,3,2,4,Disgust,,100,,Disgust,,100,,3,3,2,3,3,3,3,2,4,3,3,7,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,494.054373025894,168.516914844513,325.537458181381,1,0.503831473655779,1,1,1.67066749142671,1,1
2128,109,VID_511,24,1,3,Male,4,4,0,0,4,,2,3,4,3,4,0,0,2,0,3,1,1,0,0,2,0,0,2,1,0,Irritation,,21,,Irritation,,21,,3,3,3,3,3,3,3,3,3,3,6,2,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,494.054373025894,168.516914844513,325.537458181381,1,0.503831473655779,1,1,2.16074838947473,1,1
2128,109,VID_803,24,1,3,Male,3,0,0,4,2,4,2,0,0,0,4,4,0,4,0,0,2,2,4,4,4,1,2,4,0,0,Disgust,,64,,Disgust,,64,,4,3,3,3,2,3,3,3,3,3,4,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,494.054373025894,168.516914844513,325.537458181381,1,0.503831473655779,1,1,1.06257460778097,1,1
2156,109,VID_115,24,1,3,Male,4,1,0,4,0,4,2,0,4,1,4,0,0,4,0,2,1,1,2,2,4,2,1,3,0,0,Surprise,,16,,Surprise,,16,,3,4,3,3,3,3,3,3,2,5,5,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,543.3133020401,175.783870220184,367.529431819916,1,0.622237484550302,1,1,1.04013719788287,1,1
2156,109,VID_405,24,1,3,Male,4,4,0,0,4,,2,2,0,4,0,4,0,0,4,2,4,4,0,0,0,0,0,2,2,0,Indifference,,49,,Indifference,,49,,3,5,3,3,3,3,3,4,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,1,,1,1,1,3,1,543.3133020401,175.783870220184,367.529431819916,1,0.622237484550302,1,1,1.4803393338256,1,1
2156,109,VID_513,24,1,3,Male,4,4,0,2,4,4,2,2,0,2,0,2,0,0,2,2,0,1,2,0,0,2,0,4,0,0,Fascination,,75,,Fascination,,75,,3,3,3,3,3,3,3,3,3,5,5,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,543.3133020401,175.783870220184,367.529431819916,1,0.622237484550302,1,1,2.02688917598843,1,1
2156,109,VID_627,24,1,3,Male,4,0,1,4,0,0,2,0,0,3,4,4,0,4,0,1,4,4,0,2,4,2,2,3,2,0,Sadness,Fascination,16,48,Fascination,Sadness,48,16,3,3,3,3,2,3,3,3,3,3,3,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,543.3133020401,175.783870220184,367.529431819916,1,0.622237484550302,1,1,1.8870525964711,1,1
2183,109,VID_1003,24,1,3,Male,,,,,,,2,2,,4,,4,0,,,2,4,4,0,0,,,,1,4,0,Indifference,,49,,Indifference,,49,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.400177001953,163.779826164246,296.620350837708,1,0.483045891539648,1,1,1.80518503977476,1,1
2183,109,VID_203,24,1,3,Male,4,4,0,4,2,4,2,3,2,4,2,0,0,4,0,0,0,1,4,0,0,0,0,4,0,2,Disgust,,100,,Disgust,,100,,3,3,3,3,3,3,3,3,4,4,3,7,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.400177001953,163.779826164246,296.620350837708,1,0.483045891539648,1,1,1.59684599937598,1,1
2183,109,VID_409,24,1,3,Male,,,4,,,,2,2,,4,0,4,0,,4,4,4,4,0,0,,,,4,2,0,Fascination,,48,,Fascination,,48,,3,3,3,3,3,3,3,5,3,3,5,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,1,,,,1,1,1,3,1,460.400177001953,163.779826164246,296.620350837708,1,0.483045891539648,1,1,1.29607862531958,1,1
2183,109,VID_602,24,1,3,Male,4,4,0,4,1,1,2,0,4,4,3,4,0,4,0,1,4,4,0,3,4,2,3,4,2,0,No_Emotion,,,,No_Emotion,,,,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,460.400177001953,163.779826164246,296.620350837708,1,0.483045891539648,1,1,2.16074838947473,1,1
2350,109,VID_123,24,1,3,Male,4,4,1,0,1,,2,1,0,0,2,2,0,0,2,1,1,2,4,0,0,0,0,3,0,0,Surprise,,42,,Surprise,,42,,3,3,3,3,3,3,3,3,2,5,5,7,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,413.471494913101,144.298165559769,269.173329353333,0,0.496138938356834,1,1,1.77310136955225,1,0
2350,109,VID_211,24,1,3,Male,4,,4,,,,2,2,0,4,,4,0,,,2,4,4,0,0,,,,2,3,0,No_Emotion,,,,No_Emotion,,,,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,413.471494913101,144.298165559769,269.173329353333,0,0.496138938356834,1,1,2.16074838947473,1,0
2350,109,VID_722,24,1,3,Male,4,4,0,0,4,,2,2,0,0,0,0,0,0,4,3,0,1,1,0,0,2,2,4,0,0,Fascination,,51,,Fascination,,51,,3,3,3,3,3,3,3,3,3,4,5,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,413.471494913101,144.298165559769,269.173329353333,0,0.496138938356834,1,1,2.05667860734158,1,0
2350,109,VID_904,24,1,3,Male,,,4,,,,2,2,,4,,4,0,,,4,4,4,0,0,,,,3,0,0,No_Match,,,,No_Match,,,,3,3,3,3,3,3,3,5,3,3,5,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,1,,1,1,1,3,1,413.471494913101,144.298165559769,269.173329353333,0,0.496138938356834,1,1,1.29607862531958,1,0
2844,109,VID_1010,24,1,3,Male,,,4,,,,2,2,,4,,4,0,,,2,4,4,0,0,,,,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,5,3,2,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,661.910592079163,200.844010829926,461.066581249237,1,0.757864746745073,1,1,0.783592351558587,1,1
2844,109,VID_112,24,1,3,Male,4,2,0,4,0,4,2,1,0,2,0,0,0,3,2,3,0,0,0,0,4,2,2,4,0,0,Fascination,,50,,Fascination,,50,,3,2,3,3,3,3,3,5,3,3,5,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,1,1,1,1,3,1,661.910592079163,200.844010829926,461.066581249237,1,0.757864746745073,1,1,0.902103318310698,1,1
2844,109,VID_521,24,1,3,Male,4,4,0,0,4,,2,2,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,1,3,0,Indifference,,49,,Indifference,,49,,3,5,3,3,3,3,3,3,3,3,3,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,661.910592079163,200.844010829926,461.066581249237,1,0.757864746745073,1,1,1.80518503977476,1,1
2844,109,VID_802,24,1,3,Male,4,3,0,4,0,4,2,0,0,0,4,4,0,4,0,0,2,2,4,0,4,0,0,2,0,0,Disgust,,100,,Disgust,,100,,3,3,3,3,3,3,3,3,3,4,3,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,661.910592079163,200.844010829926,461.066581249237,1,0.757864746745073,1,1,2.05667860734158,1,1
2853,109,VID_204,24,1,3,Male,4,4,0,0,4,,2,3,2,4,1,4,0,0,2,1,4,4,0,0,0,0,0,3,0,1,Disgust,,68,,Disgust,,68,,3,3,3,3,3,3,3,3,3,5,3,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,595.888976097107,232.071687221527,363.81728887558,1,0.640512615220349,1,1,2.02688917598843,1,1
2853,109,VID_310,24,1,3,Male,4,4,0,0,4,,2,4,0,4,0,4,0,0,4,4,4,4,0,0,0,0,0,3,0,0,Fascination,,50,,Fascination,,50,,3,3,3,3,3,3,1,4,3,4,5,4,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,1,,1,1,1,3,1,595.888976097107,232.071687221527,363.81728887558,1,0.640512615220349,1,1,1.54767202114193,1,1
2853,109,VID_407,24,1,3,Male,4,4,0,0,4,,2,4,0,4,0,4,0,0,4,4,4,4,0,0,0,1,0,2,0,0,Fascination,,70,,Fascination,,70,,1,3,3,3,3,3,2,4,3,3,6,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,595.888976097107,232.071687221527,363.81728887558,1,0.640512615220349,1,1,1.86637487525605,1,1
2853,109,VID_615,24,1,3,Male,4,2,0,4,0,4,2,0,4,4,4,4,0,4,0,1,4,4,0,2,4,0,0,2,2,0,No_Emotion,,,,No_Emotion,,,,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,595.888976097107,232.071687221527,363.81728887558,1,0.640512615220349,1,1,2.16074838947473,1,1
2860,109,VID_103,24,1,3,Male,4,2,0,4,0,4,2,0,4,1,4,4,0,4,0,2,2,2,2,2,4,2,0,4,0,0,Fascination,,24,,Fascination,,24,,3,3,3,3,3,3,3,3,3,4,5,3,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,418.550739049911,115.394502878189,303.156236171722,1,0.515776735638242,1,1,2.05667860734158,1,1
2860,109,VID_305,24,1,3,Male,4,4,0,0,2,,2,2,0,4,0,4,0,0,4,2,4,4,0,0,0,0,0,0,4,0,Indifference,,100,,Indifference,,100,,3,6,3,3,3,3,3,3,3,3,1,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,1,,,,1,1,1,3,1,418.550739049911,115.394502878189,303.156236171722,1,0.515776735638242,1,1,1.75614494056632,1,1
2860,109,VID_619,24,1,3,Male,4,4,0,4,2,4,2,0,2,0,4,4,0,4,0,1,4,4,1,0,2,0,1,2,2,0,Compassion,,21,,Compassion,,21,,3,3,3,3,3,3,3,3,3,3,4,1,0,0,0,4,0,6,3,0,6,4,0,3,2,4,0,6,3,2,1.33333333333333,0,3,6,4,-0.707764681171586,-1.60321037002952,-0.911446116883641,1.39546649232778,-0.483774834847767,3,1,2,1,3,0,3,0,1,0,5,2,0,5,3,3.33333333333333,0.666666666666667,0.666666666666667,2,3,-0.31302137000553,-1.57254759574067,-1.35886390673591,-1.38158435009277,0.409008880599974,1,,,,,,1,1,1,3,1,418.550739049911,115.394502878189,303.156236171722,1,0.515776735638242,1,1,2.16074838947473,1,1
